ConstantPower,duration,latency,measured_voltage,measured_current,measure_latency,latest_measure,DateTime,BMS,circuit,Vcc,Vout,Imon,Vin1,Vin2,Vin3,ADC_Vcc,ADC_Vout,ADC_Imon,ADC_Vin1,ADC_Vin2,ADC_Vin3,load,charge,eng_ignite,dcac,fan,under_voltage,over_voltage,timepoint,SOC,SOH,SOP,SOE,PackVolt,Current,Cell00,Cell01,Cell02,Cell03,Cell04,Cell05,Cell06,Cell07,Cell08,Cell09,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,MinCellVolt,MaxCellVolt,MaxTemp,MinTemp,error,ChargeOC,DischargeOC,OverTemp,UnderTemp,opmode,opmode_fb,output,output_fb,heat_required,cool_required,OutRad,InRad,HighTemp,LowTemp
184.71,1,20,23.21,7.96,19 ms,2025-04-30 09:45:16.683,2025-04-30 09:45:16.683,2025-04-30 09:45:16.321,2025-04-30 09:45:16.359,4.97,6.25,2.09,-2.90,0.01,-2.12,4.97,2.90,1.11,2.10,2.49,2.09,0,0,0,0,0,false,false,1745973916653,515,997,0,51,5121,-316,3665,3664,3664,3659,3661,3665,3660,3661,3655,3655,3652,3650,3654,3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3665,3649,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
184.71,1,20,23.21,7.95,19 ms,2025-04-30 09:45:16.853,2025-04-30 09:45:16.884,2025-04-30 09:45:16.321,2025-04-30 09:45:16.836,4.97,7.56,2.60,-2.32,0.02,-2.12,4.97,2.99,1.39,2.18,2.49,2.09,0,0,0,0,0,false,false,1745973916853,515,997,0,51,5121,-316,3665,3664,3664,3659,3661,3665,3660,3661,3655,3655,3652,3650,3654,3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3665,3649,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
184.71,1,20,23.21,7.95,24 ms,2025-04-30 09:45:17.084,2025-04-30 09:45:17.084,2025-04-30 09:45:16.924,2025-04-30 09:45:16.836,4.97,7.56,2.60,-2.32,0.02,-2.12,4.97,2.99,1.39,2.18,2.49,2.09,0,0,0,0,0,false,false,1745973917060,515,997,0,51,5111,-395,3659,3656,3656,3650,3654,3657,3653,3655,3647,3648,3644,3643,3647,3642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3659,3642,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
157.77,1,22,23.21,7.95,20 ms,2025-04-30 09:45:17.257,2025-04-30 09:45:17.287,2025-04-30 09:45:16.924,2025-04-30 09:45:16.836,4.97,7.56,2.60,-2.32,0.02,-2.12,4.97,2.99,1.39,2.18,2.49,2.09,0,0,0,0,0,false,false,1745973917257,515,997,0,51,5111,-395,3659,3656,3656,3650,3654,3657,3653,3655,3647,3648,3644,3643,3647,3642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3659,3642,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
157.77,1,22,23.31,6.85,20 ms,2025-04-30 09:45:17.462,2025-04-30 09:45:17.483,2025-04-30 09:45:16.924,2025-04-30 09:45:17.312,4.97,7.65,2.59,-2.90,0.02,-2.12,4.97,2.99,1.38,2.10,2.49,2.09,0,0,0,0,0,false,false,1745973917462,515,997,0,51,5111,-395,3659,3656,3656,3650,3654,3657,3653,3655,3647,3648,3644,3643,3647,3642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3659,3642,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
157.77,1,22,23.31,6.81,20 ms,2025-04-30 09:45:17.675,2025-04-30 09:45:17.685,2025-04-30 09:45:17.533,2025-04-30 09:45:17.312,4.97,7.65,2.59,-2.90,0.02,-2.12,4.97,2.99,1.38,2.10,2.49,2.09,0,0,0,0,0,false,false,1745973917655,515,997,0,51,5114,-364,3659,3656,3656,3656,3659,3657,3658,3655,3653,3653,3644,3642,3652,3641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3659,3641,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
157.77,1,22,23.32,6.77,24 ms,2025-04-30 09:45:17.858,2025-04-30 09:45:17.879,2025-04-30 09:45:17.533,2025-04-30 09:45:17.786,4.97,6.50,2.22,-3.12,-0.02,-2.11,4.97,2.92,1.18,2.07,2.48,2.10,0,0,0,0,0,false,false,1745973917858,515,997,0,51,5114,-364,3659,3656,3656,3656,3659,3657,3658,3655,3653,3653,3644,3642,3652,3641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3659,3641,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
157.77,1,22,23.32,6.78,20 ms,2025-04-30 09:45:18.061,2025-04-30 09:45:18.082,2025-04-30 09:45:17.533,2025-04-30 09:45:17.786,4.97,6.50,2.22,-3.12,-0.02,-2.11,4.97,2.92,1.18,2.07,2.48,2.10,0,0,0,0,0,false,false,1745973918061,515,997,0,51,5114,-364,3659,3656,3656,3656,3659,3657,3658,3655,3653,3653,3644,3642,3652,3641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3659,3641,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
125.34,1,20,23.32,6.78,20 ms,2025-04-30 09:45:18.263,2025-04-30 09:45:18.285,2025-04-30 09:45:18.121,2025-04-30 09:45:18.267,4.97,6.49,2.22,-3.12,0.02,-2.09,4.97,2.91,1.18,2.07,2.49,2.10,0,0,0,0,0,false,false,1745973918253,515,997,0,51,5118,-335,3664,3662,3662,3656,3659,3663,3659,3659,3653,3653,3650,3648,3652,3647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3664,3647,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
125.34,1,20,23.32,6.78,20 ms,2025-04-30 09:45:18.447,2025-04-30 09:45:18.478,2025-04-30 09:45:18.121,2025-04-30 09:45:18.267,4.97,6.49,2.22,-3.12,0.02,-2.09,4.97,2.91,1.18,2.07,2.49,2.10,0,0,0,0,0,false,false,1745973918457,515,997,0,51,5118,-335,3664,3662,3662,3656,3659,3663,3659,3659,3653,3653,3650,3648,3652,3647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3664,3647,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
125.34,1,20,23.45,5.39,20 ms,2025-04-30 09:45:18.662,2025-04-30 09:45:18.683,2025-04-30 09:45:18.121,2025-04-30 09:45:18.267,4.97,6.49,2.22,-3.12,0.02,-2.09,4.97,2.91,1.18,2.07,2.49,2.10,0,0,0,0,0,false,false,1745973918662,515,997,0,51,5118,-335,3664,3662,3662,3656,3659,3663,3659,3659,3653,3653,3650,3648,3652,3647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3664,3647,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
125.34,1,20,23.45,5.37,24 ms,2025-04-30 09:45:18.876,2025-04-30 09:45:18.876,2025-04-30 09:45:18.724,2025-04-30 09:45:18.742,4.97,5.09,1.76,-3.50,0.03,-2.09,4.97,2.82,0.94,2.02,2.49,2.10,0,0,0,0,0,false,false,1745973918865,515,997,0,51,5127,-266,3669,3668,3668,3663,3666,3669,3664,3665,3659,3660,3656,3655,3659,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3669,3653,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
125.34,1,20,23.45,5.35,19 ms,2025-04-30 09:45:19.056,2025-04-30 09:45:19.077,2025-04-30 09:45:18.724,2025-04-30 09:45:18.742,4.97,5.09,1.76,-3.50,0.03,-2.09,4.97,2.82,0.94,2.02,2.49,2.10,0,0,0,0,0,false,false,1745973919056,515,997,0,51,5127,-266,3669,3668,3668,3663,3666,3669,3664,3665,3659,3660,3656,3655,3659,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3669,3653,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
176.35,1,20,23.45,5.36,20 ms,2025-04-30 09:45:19.237,2025-04-30 09:45:19.278,2025-04-30 09:45:18.724,2025-04-30 09:45:19.213,4.97,5.06,1.74,-3.64,0.02,-2.08,4.97,2.82,0.93,2.01,2.49,2.10,0,0,0,0,0,false,false,1745973919258,515,997,0,51,5127,-266,3669,3668,3668,3663,3666,3669,3664,3665,3659,3660,3656,3655,3659,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3669,3653,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
176.35,1,20,23.45,5.35,19 ms,2025-04-30 09:45:19.451,2025-04-30 09:45:19.481,2025-04-30 09:45:19.330,2025-04-30 09:45:19.213,4.97,5.06,1.74,-3.64,0.02,-2.08,4.97,2.82,0.93,2.01,2.49,2.10,0,0,0,0,0,false,false,1745973919461,515,997,0,51,5128,-264,3670,3669,3669,3663,3666,3670,3665,3665,3660,3661,3657,3655,3659,3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3654,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
176.35,1,20,23.25,7.47,24 ms,2025-04-30 09:45:19.674,2025-04-30 09:45:19.685,2025-04-30 09:45:19.330,2025-04-30 09:45:19.213,4.97,5.06,1.74,-3.64,0.02,-2.08,4.97,2.82,0.93,2.01,2.49,2.10,0,0,0,0,0,false,false,1745973919664,515,997,0,51,5128,-264,3670,3669,3669,3663,3666,3670,3665,3665,3660,3661,3657,3655,3659,3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3654,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
176.35,1,20,23.25,7.50,20 ms,2025-04-30 09:45:19.847,2025-04-30 09:45:19.877,2025-04-30 09:45:19.330,2025-04-30 09:45:19.687,4.97,6.84,2.40,-3.22,0.01,-2.07,4.97,2.94,1.28,2.06,2.49,2.10,0,0,0,0,0,false,false,1745973919862,515,997,0,51,5128,-264,3670,3669,3669,3663,3666,3670,3665,3665,3660,3661,3657,3655,3659,3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3654,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
176.35,1,20,23.24,7.58,20 ms,2025-04-30 09:45:20.078,2025-04-30 09:45:20.078,2025-04-30 09:45:19.926,2025-04-30 09:45:19.687,4.97,6.84,2.40,-3.22,0.01,-2.07,4.97,2.94,1.28,2.06,2.49,2.10,0,0,0,0,0,false,false,1745973920058,515,997,0,51,5114,-372,3661,3658,3659,3653,3656,3660,3656,3657,3650,3650,3646,3646,3650,3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3661,3644,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
176.35,1,20,23.24,7.57,24 ms,2025-04-30 09:45:20.259,2025-04-30 09:45:20.290,2025-04-30 09:45:19.926,2025-04-30 09:45:20.162,4.97,7.23,2.48,-2.61,0.00,-2.05,4.97,2.96,1.32,2.14,2.49,2.11,0,0,0,0,0,false,false,1745973920259,515,997,0,51,5114,-372,3661,3658,3659,3653,3656,3660,3656,3657,3650,3650,3646,3646,3650,3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3661,3644,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
127.79,1,24,23.24,7.57,19 ms,2025-04-30 09:45:20.452,2025-04-30 09:45:20.482,2025-04-30 09:45:19.926,2025-04-30 09:45:20.162,4.97,7.23,2.48,-2.61,0.00,-2.05,4.97,2.96,1.32,2.14,2.49,2.11,0,0,0,0,0,false,false,1745973920452,515,997,0,51,5114,-372,3661,3658,3659,3653,3656,3660,3656,3657,3650,3650,3646,3646,3650,3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3661,3644,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
127.79,1,24,23.25,7.53,20 ms,2025-04-30 09:45:20.666,2025-04-30 09:45:20.677,2025-04-30 09:45:20.543,2025-04-30 09:45:20.636,4.97,7.17,2.47,-3.09,0.03,-2.02,4.97,2.96,1.32,2.08,2.49,2.11,0,0,0,0,0,false,false,1745973920656,515,997,0,51,5113,-376,3660,3658,3658,3652,3656,3659,3655,3656,3649,3650,3646,3644,3649,3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3660,3644,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
127.79,1,24,23.43,5.52,23 ms,2025-04-30 09:45:20.880,2025-04-30 09:45:20.880,2025-04-30 09:45:20.543,2025-04-30 09:45:20.636,4.97,7.17,2.47,-3.09,0.03,-2.02,4.97,2.96,1.32,2.08,2.49,2.11,0,0,0,0,0,false,false,1745973920856,515,997,0,51,5113,-376,3660,3658,3658,3652,3656,3659,3655,3656,3649,3650,3646,3644,3649,3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3660,3644,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
127.79,1,24,23.44,5.46,20 ms,2025-04-30 09:45:21.075,2025-04-30 09:45:21.085,2025-04-30 09:45:20.543,2025-04-30 09:45:20.636,4.97,7.17,2.47,-3.09,0.03,-2.02,4.97,2.96,1.32,2.08,2.49,2.11,0,0,0,0,0,false,false,1745973921054,515,997,0,51,5113,-376,3660,3658,3658,3652,3656,3659,3655,3656,3649,3650,3646,3644,3649,3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3660,3644,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
127.79,1,24,23.44,5.47,20 ms,2025-04-30 09:45:21.276,2025-04-30 09:45:21.276,2025-04-30 09:45:21.146,2025-04-30 09:45:21.104,4.97,5.21,1.78,-3.79,0.00,-1.99,4.97,2.83,0.95,1.99,2.49,2.12,0,0,0,0,0,false,false,1745973921255,515,997,0,51,5127,-270,3670,3668,3668,3663,3665,3669,3664,3665,3659,3660,3656,3654,3658,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3653,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
170.17,1,20,23.44,5.47,20 ms,2025-04-30 09:45:21.478,2025-04-30 09:45:21.478,2025-04-30 09:45:21.146,2025-04-30 09:45:21.104,4.97,5.21,1.78,-3.79,0.00,-1.99,4.97,2.83,0.95,1.99,2.49,2.12,0,0,0,0,0,false,false,1745973921457,515,997,0,51,5127,-270,3670,3668,3668,3663,3665,3669,3664,3665,3659,3660,3656,3654,3658,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3653,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
170.17,1,20,23.44,5.47,19 ms,2025-04-30 09:45:21.681,2025-04-30 09:45:21.681,2025-04-30 09:45:21.146,2025-04-30 09:45:21.574,4.97,5.18,1.78,-3.56,0.02,-1.98,4.97,2.83,0.95,2.02,2.49,2.12,0,0,0,0,0,false,false,1745973921661,515,997,0,51,5127,-270,3670,3668,3668,3663,3665,3669,3664,3665,3659,3660,3656,3654,3658,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3653,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
170.17,1,20,23.27,7.21,23 ms,2025-04-30 09:45:21.863,2025-04-30 09:45:21.878,2025-04-30 09:45:21.741,2025-04-30 09:45:21.574,4.97,5.18,1.78,-3.56,0.02,-1.98,4.97,2.83,0.95,2.02,2.49,2.12,0,0,0,0,0,false,false,1745973921853,514,997,0,51,5127,-270,3670,3668,3668,3663,3666,3670,3665,3665,3659,3660,3656,3655,3659,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3653,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
170.17,1,20,23.26,7.31,24 ms,2025-04-30 09:45:22.085,2025-04-30 09:45:22.085,2025-04-30 09:45:21.741,2025-04-30 09:45:22.044,4.97,6.93,2.36,-2.87,0.02,-1.95,4.97,2.94,1.26,2.11,2.49,2.13,0,0,0,0,0,false,false,1745973922060,514,997,0,51,5127,-270,3670,3668,3668,3663,3666,3670,3665,3665,3659,3660,3656,3655,3659,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3653,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
170.17,1,20,23.26,7.30,19 ms,2025-04-30 09:45:22.256,2025-04-30 09:45:22.277,2025-04-30 09:45:21.741,2025-04-30 09:45:22.044,4.97,6.93,2.36,-2.87,0.02,-1.95,4.97,2.94,1.26,2.11,2.49,2.13,0,0,0,0,0,false,false,1745973922256,514,997,0,51,5127,-270,3670,3668,3668,3663,3666,3670,3665,3665,3659,3660,3656,3655,3659,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3653,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
122.92,1,24,23.27,7.30,20 ms,2025-04-30 09:45:22.460,2025-04-30 09:45:22.480,2025-04-30 09:45:22.338,2025-04-30 09:45:22.044,4.97,6.93,2.36,-2.87,0.02,-1.95,4.97,2.94,1.26,2.11,2.49,2.13,0,0,0,0,0,false,false,1745973922460,514,997,0,51,5115,-363,3662,3659,3659,3654,3657,3661,3656,3657,3650,3651,3647,3646,3650,3645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3662,3645,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
122.92,1,24,23.46,5.32,19 ms,2025-04-30 09:45:22.661,2025-04-30 09:45:22.681,2025-04-30 09:45:22.338,2025-04-30 09:45:22.523,4.97,6.79,2.36,-3.15,0.02,-1.95,4.97,2.94,1.26,2.07,2.49,2.13,0,0,0,0,0,false,false,1745973922661,514,997,0,51,5115,-363,3662,3659,3659,3654,3657,3661,3656,3657,3650,3651,3647,3646,3650,3645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3662,3645,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
122.92,1,24,23.46,5.25,20 ms,2025-04-30 09:45:22.844,2025-04-30 09:45:22.885,2025-04-30 09:45:22.338,2025-04-30 09:45:22.523,4.97,6.79,2.36,-3.15,0.02,-1.95,4.97,2.94,1.26,2.07,2.49,2.13,0,0,0,0,0,false,false,1745973922860,514,997,0,51,5115,-363,3662,3659,3659,3654,3657,3661,3656,3657,3650,3651,3647,3646,3650,3645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3662,3645,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
122.92,1,24,23.46,5.26,20 ms,2025-04-30 09:45:23.056,2025-04-30 09:45:23.087,2025-04-30 09:45:22.936,2025-04-30 09:45:22.999,4.97,4.99,1.71,-3.72,0.03,-1.94,4.97,2.82,0.91,2.00,2.49,2.13,0,0,0,0,0,false,false,1745973923056,514,997,0,51,5128,-261,3670,3669,3669,3663,3667,3670,3665,3665,3661,3661,3657,3655,3660,3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3654,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
122.92,1,24,23.46,5.26,23 ms,2025-04-30 09:45:23.268,2025-04-30 09:45:23.284,2025-04-30 09:45:22.936,2025-04-30 09:45:22.999,4.97,4.99,1.71,-3.72,0.03,-1.94,4.97,2.82,0.91,2.00,2.49,2.13,0,0,0,0,0,false,false,1745973923257,514,997,0,51,5128,-261,3670,3669,3669,3663,3667,3670,3665,3665,3661,3661,3657,3655,3660,3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3654,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
181.79,1,19,23.46,5.25,20 ms,2025-04-30 09:45:23.471,2025-04-30 09:45:23.481,2025-04-30 09:45:22.936,2025-04-30 09:45:23.475,4.97,4.98,1.71,-3.60,0.01,-1.95,4.97,2.82,0.91,2.01,2.49,2.13,0,0,0,0,0,false,false,1745973923460,514,997,0,51,5128,-261,3670,3669,3669,3663,3667,3670,3665,3665,3661,3661,3657,3655,3660,3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3654,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
181.79,1,19,23.24,7.70,20 ms,2025-04-30 09:45:23.652,2025-04-30 09:45:23.682,2025-04-30 09:45:23.541,2025-04-30 09:45:23.475,4.97,4.98,1.71,-3.60,0.01,-1.95,4.97,2.82,0.91,2.01,2.49,2.13,0,0,0,0,0,false,false,1745973923662,514,997,0,51,5129,-259,3671,3670,3669,3664,3667,3670,3666,3666,3661,3661,3657,3656,3660,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3653,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
181.79,1,19,23.23,7.73,20 ms,2025-04-30 09:45:23.874,2025-04-30 09:45:23.884,2025-04-30 09:45:23.541,2025-04-30 09:45:23.475,4.97,4.98,1.71,-3.60,0.01,-1.95,4.97,2.82,0.91,2.01,2.49,2.13,0,0,0,0,0,false,false,1745973923854,514,997,0,51,5129,-259,3671,3670,3669,3664,3667,3670,3666,3666,3661,3661,3657,3656,3660,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3653,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
181.79,1,19,23.22,7.82,20 ms,2025-04-30 09:45:24.059,2025-04-30 09:45:24.089,2025-04-30 09:45:23.541,2025-04-30 09:45:23.949,4.97,7.45,2.53,-2.54,0.02,-1.94,4.97,2.98,1.35,2.15,2.49,2.13,0,0,0,0,0,false,false,1745973924059,514,997,0,51,5129,-259,3671,3670,3669,3664,3667,3670,3666,3666,3661,3661,3657,3656,3660,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3653,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
181.79,1,19,23.22,7.83,20 ms,2025-04-30 09:45:24.272,2025-04-30 09:45:24.282,2025-04-30 09:45:24.145,2025-04-30 09:45:23.949,4.97,7.45,2.53,-2.54,0.02,-1.94,4.97,2.98,1.35,2.15,2.49,2.13,0,0,0,0,0,false,false,1745973924262,514,997,0,51,5112,-389,3659,3657,3657,3651,3654,3658,3654,3655,3648,3649,3645,3644,3647,3643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3659,3643,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
187.30,1,20,23.22,7.83,20 ms,2025-04-30 09:45:24.445,2025-04-30 09:45:24.475,2025-04-30 09:45:24.145,2025-04-30 09:45:24.425,4.97,7.54,2.55,-2.56,0.02,-1.94,4.97,2.98,1.36,2.15,2.49,2.13,0,0,0,0,0,false,false,1745973924455,514,997,0,51,5112,-389,3659,3657,3657,3651,3654,3658,3654,3655,3648,3649,3645,3644,3647,3643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3659,3643,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
187.30,1,20,23.20,8.06,24 ms,2025-04-30 09:45:24.669,2025-04-30 09:45:24.689,2025-04-30 09:45:24.145,2025-04-30 09:45:24.425,4.97,7.54,2.55,-2.56,0.02,-1.94,4.97,2.98,1.36,2.15,2.49,2.13,0,0,0,0,0,false,false,1745973924658,514,997,0,51,5112,-389,3659,3657,3657,3651,3654,3658,3654,3655,3648,3649,3645,3644,3647,3643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3659,3643,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
187.30,1,20,23.20,8.07,22 ms,2025-04-30 09:45:24.861,2025-04-30 09:45:24.882,2025-04-30 09:45:24.740,2025-04-30 09:45:24.425,4.97,7.54,2.55,-2.56,0.02,-1.94,4.97,2.98,1.36,2.15,2.49,2.13,0,0,0,0,0,false,false,1745973924861,514,997,0,51,5111,-393,3659,3657,3656,3650,3654,3657,3654,3655,3647,3647,3644,3642,3646,3642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3659,3642,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
187.30,1,20,23.20,8.07,20 ms,2025-04-30 09:45:25.065,2025-04-30 09:45:25.076,2025-04-30 09:45:24.740,2025-04-30 09:45:24.893,4.97,7.72,2.63,-2.65,0.03,-1.94,4.97,3.00,1.41,2.14,2.49,2.13,0,0,0,0,0,false,false,1745973925055,514,997,0,51,5111,-393,3659,3657,3656,3650,3654,3657,3654,3655,3647,3647,3644,3642,3646,3642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3659,3642,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
187.30,1,20,23.20,8.06,20 ms,2025-04-30 09:45:25.270,2025-04-30 09:45:25.291,2025-04-30 09:45:24.740,2025-04-30 09:45:24.893,4.97,7.72,2.63,-2.65,0.03,-1.94,4.97,3.00,1.41,2.14,2.49,2.13,0,0,0,0,0,false,false,1745973925259,514,997,0,51,5111,-393,3659,3657,3656,3650,3654,3657,3654,3655,3647,3647,3644,3642,3646,3642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3659,3642,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
139.06,1,20,23.20,8.06,25 ms,2025-04-30 09:45:25.473,2025-04-30 09:45:25.484,2025-04-30 09:45:25.341,2025-04-30 09:45:25.362,4.97,7.73,2.63,-2.45,0.00,-1.95,4.97,3.00,1.40,2.16,2.49,2.13,0,0,0,0,0,false,false,1745973925461,514,997,0,51,5109,-401,3658,3655,3655,3650,3653,3656,3653,3654,3646,3647,3643,3642,3646,3641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3658,3641,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
139.06,1,20,23.20,8.07,24 ms,2025-04-30 09:45:25.685,2025-04-30 09:45:25.685,2025-04-30 09:45:25.341,2025-04-30 09:45:25.362,4.97,7.73,2.63,-2.45,0.00,-1.95,4.97,3.00,1.40,2.16,2.49,2.13,0,0,0,0,0,false,false,1745973925660,514,997,0,51,5109,-401,3658,3655,3655,3650,3653,3656,3653,3654,3646,3647,3643,3642,3646,3641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3658,3641,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
139.06,1,20,23.39,6.03,20 ms,2025-04-30 09:45:25.879,2025-04-30 09:45:25.879,2025-04-30 09:45:25.341,2025-04-30 09:45:25.833,4.97,6.07,2.00,-2.92,0.00,-1.95,4.97,2.89,1.06,2.10,2.49,2.12,0,0,0,0,0,false,false,1745973925859,514,997,0,51,5109,-401,3658,3655,3655,3650,3653,3656,3653,3654,3646,3647,3643,3642,3646,3641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3658,3641,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
139.06,1,20,23.39,5.95,20 ms,2025-04-30 09:45:26.072,2025-04-30 09:45:26.082,2025-04-30 09:45:25.950,2025-04-30 09:45:25.833,4.97,6.07,2.00,-2.92,0.00,-1.95,4.97,2.89,1.06,2.10,2.49,2.12,0,0,0,0,0,false,false,1745973926062,514,997,0,51,5122,-299,3666,3665,3665,3659,3662,3666,3652,3662,3656,3657,3653,3652,3656,3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3666,3650,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
139.06,1,20,23.39,5.96,20 ms,2025-04-30 09:45:26.254,2025-04-30 09:45:26.285,2025-04-30 09:45:25.950,2025-04-30 09:45:25.833,4.97,6.07,2.00,-2.92,0.00,-1.95,4.97,2.89,1.06,2.10,2.49,2.12,0,0,0,0,0,false,false,1745973926254,514,997,0,51,5122,-299,3666,3665,3665,3659,3662,3666,3652,3662,3656,3657,3653,3652,3656,3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3666,3650,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
